ID,Karma,Average,Stories,Comments,About,Created
Manci5,1,0.0,0,1,0,1277252497
Mandar,60,0.0,5,6,0,1276247403
Mandatum,508,1.79545,5,371,0,1340158414
MandeepKhera,2,0.0,0,3,0,1215589252
Mandelbug,38,0.0,0,17,0,1402634287
Mandible,1,0.0,2,0,0,1336496394
MandieD,1,0.0,0,1,0,1409746399
MandingoSauce,-4,0.0,0,6,0,1429215889
Mandragor,1,0.0,0,0,0,1255122836
MandyLady,1,0.0,0,1,0,1343598344
MandyMor,1,0.0,1,0,0,1321910080
Mandychou259,1,0.0,0,1,0,1439393218
Maneatingcow,1,0.0,0,1,0,1387860949
Manfred,59,2.76,0,33,0,1236898871
MangaCorta,0,0.0,0,2,0,1340662144
Mangalor,44,1.20588,0,65,0,1396758658
Manger,1,0.0,0,2,0,1377343994
Mangeserve,1,0.0,3,0,0,1326964247
MangezBien,67,0.0,0,9,0,1403284157
MangoDiesel,47,0.0,0,17,0,1403638009
MangoJoon,1,0.0,1,0,0,1398709953
Mangol,1,0.0,0,1,0,1347515287
Mangs,1,0.0,0,1,0,1357091303
ManicMonday,1,0.0,0,1,0,1268275264
Manindra29,1,0.0,0,1,0,1366534687
Manishearth,2127,0.0,28,325,0,1358777518
Mankhool,275,1.25,38,326,0,1246996494
Mannheimblack,1,0.0,0,1,0,1439200155
MannuSaund,1,0.0,2,0,0,1443119006
MannyH,93,0.0,1,0,0,1286227510
ManoMarks,3,0.0,1,0,0,1395218125
Manolis,14,0.0,3,3,0,1262991185
ManonA,1,0.0,0,1,0,1438621994
Manoy,1,0.0,1,1,0,1358967738
Manozco,4,0.0,1,2,0,1369593962
MansaMusa,1,0.0,0,1,0,1392336928
Manserro,1,0.0,1,0,0,1316099505
Manspeaker,3,0.0,0,1,0,1263585062
Mansuleman,1,0.0,0,1,0,1333042457
Mansyn,-39,0.0,0,12,0,1330437138
Mantis,4,0.0,0,1,0,1298705192
Mantrout,2,0.0,0,1,0,1330626672
Mantwon,4,0.0,0,1,0,1210209288
Manu343726,7,0.0,0,10,0,1411487934
Manu66,1,0.0,1,1,0,1398090868
ManuJ,104,0.0,561,7,0,1279184570
ManuMaverick,1,0.0,1,2,0,1409898504
ManuMaverick2,2,0.0,1,0,0,1441202969
ManuPop,1,0.0,1,0,0,1437146968
ManuSudoku,2,0.0,0,0,0,1248812545
ManuVollens,1,0.0,0,2,0,1365252987
ManuelKiessling,490,2.05,18,32,0,1303223450
ManuelSalazar,12,0.0,0,2,0,1410283040
ManuelSchoebel,2,0.0,3,0,0,1381135413
ManuelWenner,1,0.0,1,0,0,1395674977
Manuelito,121,0.0,54,1,0,1311337244
Manuscript,1,0.0,1,0,0,1340777317
ManyFaces7,1,0.0,0,1,0,1401478412
ManyHacker,1,0.0,0,4,0,1420425244
ManyNames,2,0.0,1,1,0,1394472098
ManyParticles,2,0.0,0,1,0,1428444024
ManzBarrx12,1,0.0,2,0,0,1323226794
ManzurRashid,1,0.0,1,0,0,1235596203
Maome,28,0.0,0,7,0,1421862390
MapFactor,1,0.0,1,0,0,1444913086
Maple,1,0.0,1,0,0,1301369909
Mapou,21,0.0,11,32,0,1214767571
MappingSupport,1,0.0,0,2,0,1414340879
MarLutherson,1,0.0,1,0,0,1437822731
MarQuay,1,0.0,1,0,0,1378636712
MarTinSmolKa,1,0.0,1,0,0,1370645026
Mara,2,0.0,0,1,0,1342231362
Maran,4,0.0,1,1,0,1251200144
Marat_Dukhan,192,0.0,10,45,0,1351922308
Marathon52,1,0.0,0,1,0,1401315375
Maratonda,1,0.0,1,1,0,1322646440
Marauder,2,0.0,0,1,0,1275885565
Marazan,472,3.31818,0,211,0,1352814870
Marbux,1,0.0,0,3,0,1387217316
Marc10,1,0.0,0,1,0,1286053700
Marc369,1,0.0,1,0,0,1375978114
Marc64,1,0.0,0,1,0,1394480658
MarcBodnick,34,0.0,3,8,0,1361679886
MarcEnsign,1,0.0,13,0,0,1349379119
MarcKevin,1,0.0,3,0,0,1301473664
MarcM,1,0.0,0,1,0,1357866802
MarcParadise,15,0.0,0,8,0,1369414303
MarcSabatella,3,0.0,0,1,0,1426883737
MarcScott,1851,2.95455,75,263,0,1372958149
Marc_P,1,0.0,0,1,0,1354237201
Marc_Paradise,3,0.0,0,2,0,1372009586
Marcan,14,0.0,0,3,0,1344346108
Marcelereman,1,0.0,1,0,0,1311587441
MarceloAndrade,1,0.0,0,1,0,1322514109
MarceloBirnbach,1,0.0,0,2,0,1359207897
MarceloGosling,2,0.0,0,1,0,1315253846
MarceloRamos,8,0.0,0,3,0,1334065639
MarceloSilva,2,0.0,9,0,0,1337888297
Marcelus,1,0.0,0,1,0,1398356769
March_Hare,8,0.0,0,16,0,1313341877
MarciaPetros,17,0.0,0,7,0,1370431209
MarcinMieszek,6,0.0,1,5,0,1313772263
MarcinSzelag,2,0.0,3,0,0,1380563247
MarcinZ,1,0.0,0,1,0,1315916817
Marciok,0,0.0,2,2,0,1381607462
Marciplan,0,0.0,0,1,0,1317388009
Marck,1,0.0,1,1,0,1298950534
MarcoArment,5,0.0,0,1,0,1236108310
MarcoAtPixolini,1,0.0,2,0,0,1425604700
MarcoHumes6,1,0.0,1,0,0,1377252484
MarcoITA,2,0.0,1,4,0,1206529362
MarcoMu,1,0.0,9,0,0,1347442470
MarcoPolisInc,1,0.0,2,0,0,1360657176
Marcope,1,0.0,1,0,0,1336847424
MarcosBL,5,0.0,1,4,0,1285095917
MarcosDione,1,0.0,0,2,0,1436202104
MarcosTMoralez,8,0.0,2,1,0,1383869662
MarcosVVAA,1,0.0,1,0,0,1364594180
Marcosrafael,1,0.0,1,0,0,1304478246
Marcus10110,52,0.0,0,18,0,1329196302
Marcus316,79,0.0,0,38,0,1390604891
Marcus99,2,0.0,0,1,0,1417643741
MarcusA,64,0.0,0,5,0,1276004101
MarcusAurelius,5,0.0,0,1,0,1289432351
MarcusBrutus,60,1.0,0,51,0,1378409912
MarcusCarab,1,0.0,1,0,0,1332801548
MarcusDenker,211,0.0,19,6,0,1334912865
MarcusFallenGod,1,0.0,0,1,0,1347005540
MarcusFlorence,1,0.0,2,0,0,1315384473
MarcusHabert,1,0.0,1,0,0,1401970523
MarcusKRZ,14,0.0,1,0,0,1269362514
MarcusL,36,0.0,3,6,0,1239213511
MarcusP,15,0.0,1,4,0,1377185013
MarcusRamsey,1,0.0,1,0,0,1382132389
MarcusRusso,3,0.0,1,0,0,1296493462
MarcusSmith,1,0.0,1,0,0,1387343435
MarcusVorenus,61,1.8125,0,52,0,1380308361
Marcushsmith,1,0.0,1,0,0,1394489801
Marcvs,2,0.0,0,1,0,1232115111
Mardimart,1,0.0,1,0,0,1355701460
Marduken,1,0.0,0,1,0,1429786506
MardyBum,1,0.0,1,0,0,1307533543
MareNubium,1,0.0,1,0,0,1244705836
MarekDlugos,398,0.0,2,3,0,1357382294
MarekLutz,1,0.0,1,0,0,1327852644
Marezeh,1,0.0,5,0,0,1442933458
Marfunet,1,0.0,1,0,0,1365804365
Margaret12,-24,0.0,0,8,0,1379106358
Margaret57,1,0.0,0,1,0,1415123291
Marge,105,0.0,7,5,0,1285147776
MargeEaves,1,0.0,1,0,0,1345813532
Margeauxpotter,1,0.0,0,1,0,1335536222
MargetMilier,1,0.0,1,0,0,1325652406
Margh,70,0.0,0,28,0,1303170365
MargotCepin,1,0.0,1,0,0,1350785191
MargotT,1,0.0,0,1,0,1407267759
Margubvip,1,0.0,1,0,0,1384198512
Margulis,3,0.0,1,0,0,1358281480
Mari96,1,0.0,1,0,0,1348421077
Mari_Sol,2,0.0,2,0,0,1314499135
Maria1987,3,0.0,0,7,0,1386630517
Maria456,1,0.0,206,0,0,1269674354
MariaBichl,1,0.0,1,0,0,1405612613
MariaClark,1,0.0,1,0,0,1401224749
MariaDeLaCroix,34,0.0,0,10,0,1426518167
MariaDiaz,1,0.0,1,0,0,1340365600
MariaDroujkova,5,0.0,1,4,0,1394044550
MariaHelena,1,0.0,4,0,0,1300578122
MariaIgneri,1,0.0,1,0,0,1308994368
MariaLaLoca,2,0.0,2,2,0,1353437632
MariaNas,7,0.0,2,0,0,1308068531
MariaRox9,1,0.0,1,1,0,1414929038
MariageInit,2,0.0,0,1,0,1304652924
MariahKYoung,1,0.0,1,0,0,1432665787
MariahLinda,1,0.0,9,0,0,1309626509
Marialisa717,1,0.0,1,0,0,1317962363
MariamKhan,1,0.0,1,3,0,1411137467
MariasGoodDeals,1,0.0,2,0,0,1342272939
Marie200,1,0.0,0,2,0,1372977793
MarieDina,1,0.0,1,0,0,1370779038
MarieKettering,1,0.0,14,0,0,1316056727
MarieMoranBlog,1,0.0,2,0,0,1432831219
Mariel,486,0.0,4,2,0,1306798216
MariiaM,15,0.0,1,0,0,1340897341
MarijaM,2,0.0,1,0,0,1366480933
MarijaOdineca,3,0.0,1,0,0,1347655962
Marina34,1,0.0,0,1,0,1413847009
MarinaMartin,76,2.0,7,28,0,1210110913
MarinaSprava,193,0.0,187,1,0,1325763429
Marinca,1,0.0,0,1,0,1411056586
Marinlemaignan,-1,0.0,1,2,0,1380271923
Mario0,1,0.0,2,0,0,1429541985
MarioAquino,1,0.0,1,0,0,1293900754
MarioEME,1,0.0,1,0,0,1380719603
MarioKurt,2,0.0,2,0,0,1397180587
MarioMagdic,1,0.0,3,2,0,1377693096
MarioRicalde,2,0.0,2,2,0,1365905896
MarioSh,1,0.0,0,2,0,1423226032
MarioSpeedwagon,2,0.0,0,9,0,1404155584
MarioV,20,0.0,1,1,0,1278989280
Marion,4,0.0,0,0,0,1253639160
Marion1,1,0.0,1,0,0,1352112883
MarionG,847,0.0,57,5,0,1330352413
MarionTomasini,2,0.0,2,0,0,1336106883
MarionWBobby,-8,0.0,0,2,0,1379314417
MarissaSmith,1,0.0,0,1,0,1436459557
Marius,4,0.0,2,8,0,1223297055
MariusAtRedleaf,1,0.0,1,0,0,1276593678
Marius_Kraemer,2,0.0,0,2,0,1347670958
Mariussomething,1,0.0,0,1,0,1438703448
MariuszGalus,29,0.0,3,6,0,1412311251
Mark,1,0.0,0,0,0,1254858279
Mark-Avvo,2,0.0,0,1,0,1323135079
Mark1,2,0.0,8,0,0,1312187520
Mark2000,2,0.0,0,0,0,1249080326
Mark23,1,0.0,2,0,0,1327410628
Mark312,1,0.0,2,0,0,1358594649
MarkASmith,1,0.0,2,1,0,1343288530
MarkAndersen,1,0.0,0,1,0,1432958641
MarkAndrushko,1,0.0,2,0,0,1422302487
MarkAtKH,1,0.0,2,1,0,1434402552
MarkB,2,0.0,1,0,0,1180073352
MarkBen,2,0.0,1,0,0,1431270026
MarkBook,56,2.0,2,46,0,1273754550
MarkBruns,1,0.0,0,2,0,1306103307
MarkBuckingham,1,0.0,0,0,0,1253804757
MarkCC,9,0.0,2,1,0,1267467278
MarkCancellieri,29,0.0,0,6,0,1363627520
MarkCole,53,0.0,1,32,0,1327417753
MarkCollins,-5,0.0,0,1,0,1353695118
MarkDilley,2,0.0,0,1,0,1301681435
MarkEirich,1,0.0,0,3,0,1278376728
MarkEllis,1,0.0,0,2,0,1375880002
MarkF1,1,0.0,2,0,0,1332860331
MarkFeffer,1,0.0,41,0,0,1328106424
MarkG509,8,0.0,0,6,0,1427254173
MarkGambrel,1,0.0,0,1,0,1305861527
MarkHarmon,133,2.97059,11,42,0,1339593825
MarkHernandez,3,0.0,2,3,0,1276969250
MarkHoffman,13,0.0,0,2,0,1278171591
MarkHoroszowski,4,0.0,0,6,0,1337118192
MarkIR,1,0.0,6,0,0,1383926968
MarkIceberg,52,0.0,8,13,0,1361717795
MarkJHagan,6,0.0,8,7,0,1282767153
MarkJV,14,0.0,3,0,0,1427707625
MarkKessler,1,0.0,1,0,0,1355298947
MarkL4,10,0.0,0,11,0,1372690140
MarkLanday,0,0.0,0,1,0,1291400924
MarkLee,1,0.0,13,0,0,1242354130
MarkLevy,1,0.0,1,0,0,1330912280
MarkLowenstein,21,0.0,0,2,0,1413566617
MarkLy,75,0.0,10,3,0,1338560679
MarkM411,1,0.0,0,1,0,1437781244
MarkMacd,1,0.0,1,0,0,1385573662
MarkMc,1520,2.38636,28,470,0,1278147362
MarkMc2412,2,0.0,1,2,0,1415783228
MarkN,67,0.0,3,1,0,1235454717
MarkNThompson,5,0.0,0,2,0,1363663326
MarkNederhoed,8,0.0,1,14,0,1283795021
MarkNijhof,1,0.0,1,0,0,1292196661
MarkNowq666,5,0.0,3,0,0,1415781330
MarkO_the_app,1,0.0,1,0,0,1434442909
MarkPNeyer,1448,3.54545,27,406,0,1254426238
MarkPilgrim,337,10.0,1,29,0,1240103958
MarkPitman,1,0.0,1,0,0,1412738695
MarkR42,10,0.0,0,6,0,1338191354
MarkRabey,1,0.0,0,1,0,1408034095
MarkS12,1,0.0,0,1,0,1400594882
MarkSWeiss,1,0.0,0,1,0,1296581732
MarkSanghee,1,0.0,1,0,0,1443756298
MarkSeattle,1,0.0,1,0,0,1278964395
MarkShah,1,0.0,0,1,0,1439985452
MarkSimpson,24,0.0,1,10,0,1296703691
MarkSmith123,1,0.0,0,1,0,1431277436
MarkSmithSoM,2,0.0,1,2,0,1395335427
MarkSweep,230,2.95455,0,88,0,1269950000
MarkTanamil,2,0.0,1,27,0,1364487811
MarkTee,327,3.21951,3,127,0,1376289919
MarkTraceur,36,0.0,4,23,0,1316742284
MarkTrueman,2,0.0,2,0,0,1377907865
MarkTwainsGhost,1,0.0,0,2,0,1392406994
MarkTwinia,1,0.0,0,1,0,1206495870
MarkTwins,1,0.0,0,1,0,1420098614
MarkV,2,0.0,1,1,0,1331384759
MarkVaughn,1,0.0,1,0,0,1271838128
MarkVibin,1,0.0,1,0,0,1386232584
MarkVillacampa,2,0.0,0,1,0,1346344202
MarkWeb,1,0.0,1,0,0,1375212318
MarkWilliamson,1,0.0,0,1,0,1415387074
MarkWilson,4,0.0,0,2,0,1295889520
MarkZuckerburg,1,0.0,1,0,0,1315714975
Mark_B,344,2.80952,11,78,0,1250540079
Mark_Book,6,0.0,0,16,0,1272833697
Mark_Corensic,3,0.0,1,0,0,1282598458
Mark_F,24,0.0,3,5,0,1268688159
Mark_Reddy,9,0.0,7,0,0,1387146691
Markbowl,1,0.0,1,0,0,1427346897
MarkePrince,1,0.0,0,2,0,1444466270
MarkerMethu,1,0.0,2,0,0,1327402545
Markerly,1,0.0,0,1,0,1334204589
Markers0163,1,0.0,8,0,0,1315667787
MarketExperts,1,0.0,1,0,0,1325828458
MarketMatrix,4,0.0,1,3,0,1415112309
MarketTools,1,0.0,6,0,0,1290680514
MarketVouch,1,0.0,2,0,0,1314444481
MarketerGraham,14,0.0,5,1,0,1363286489
Marketing-Plans,1,0.0,2,1,0,1439258326
MarketingBees,1,0.0,1,0,0,1401539135
MarketingDevil,1,0.0,1,0,0,1409058650
MarketingDonut,3,0.0,2,0,0,1251882487
MarketingJason,1,0.0,1,1,0,1422587763
MarketingMan,1,0.0,1,1,0,1243998510
MarketingMuppet,-1,0.0,1,19,0,1304461243
Markets,10,0.0,1,1,0,1224796522
Markinhos,25,0.0,0,15,0,1334760763
Markintosh,3,0.0,0,1,0,1353352669
MarkkiLiu,1,0.0,41,1,0,1281398167
Markku,49,0.0,0,25,0,1296477133
Marko1,1,0.0,0,1,0,1277118208
MarkoCar,1,0.0,4,0,0,1359221925
MarkoStac,1,0.0,1,0,0,1365156210
MarkovChain,11,0.0,1,2,0,1280289021
Markr,2,0.0,0,1,0,1271455573
Markus,14,0.0,0,3,0,1239204969
Markus2009,1,0.0,0,0,0,1245845672
MarkusB,2,0.0,1,1,0,1283444661
MarkusBee,1,0.0,1,0,0,1349716150
MarkusFarkus,1,0.0,0,1,0,1346427050
MarkusM,1,0.0,0,1,0,1364324745
MarkusMaier,1,0.0,0,3,0,1395049408
MarkusQ,1,0.0,0,1,0,1382656522
MarkusWinand,149,0.0,11,0,0,1389958055
MarkyC4,49,0.0,0,12,0,1404850189
MarkyMark,9,0.0,1,0,0,1207122783
MarkyMort,1,0.0,1,0,0,1394662553
MarkyPc3,2,0.0,0,5,0,1393461590
Marla_Schuchman,1,0.0,1,0,0,1377189033
Marleigh,1,0.0,1,0,0,1376852670
MarleyJoy,1,0.0,0,1,0,1415134113
MarlonB,1,0.0,1,0,0,1416003763
MarlonPro,3171,1.56818,662,109,0,1314301921
Marmelade,1,0.0,0,1,0,1355919467
Maro,5488,3.09091,180,984,0,1208161775
Marogian,3,0.0,3,0,0,1307454888
Marqod,3,0.0,0,2,0,1437501795
Marra,1,0.0,0,1,0,1337341255
MarryShobasky,2,0.0,1,0,0,1310910738
Marry_09,-1,0.0,3,7,0,1412830814
Marrybuntton,1,0.0,1,0,0,1321333658
MarsToday,1,0.0,1,0,0,1323782662
Marshall-scales,1,0.0,1,0,0,1401359205
MarshallHayner,2,0.0,1,6,0,1401211753
Marshall_Clark,1,0.0,0,1,0,1245787907
Marske,1,0.0,0,1,0,1365749638
Martendieta,1,0.0,1,0,0,1317115075
Marterguy,1,0.0,0,1,0,1373062267
MarthaChumo,31,0.0,3,6,0,1365287471
MarthaPhoebe,-1,0.0,0,1,0,1314991000
Martha_Jackson,7,0.0,7,0,0,1260545746
Marthyn,6,0.0,6,2,0,1367496266
Marti55,1,0.0,0,1,0,1441481931
MartialArtsaXis,1,0.0,4,0,0,1322645135
MartianObserver,0,0.0,0,1,0,1381858191
Marticus,109,2.0,4,73,0,1279297393
Martijn,72,0.0,1,28,0,1305276604
MartijnHoutman,4,0.0,0,4,0,1438288908
MartijnvdBroeck,3,0.0,4,0,0,1420212412
Martimus,9,0.0,0,3,0,1362592736
Martin110,1,0.0,1,0,0,1381331188
Martin2010,2,0.0,0,2,0,1281392526
Martin67321,1,0.0,0,1,0,1417991259
MartinBLV,3,0.0,2,0,0,1414068751
MartinBorman,1,0.0,1,0,0,1364891013
MartinBrugnara,6,0.0,4,0,0,1381169046
MartinCron,8950,2.09091,8,2652,0,1254521304
MartinDueren,1,0.0,0,1,0,1397474794
MartinDuese,1,0.0,0,1,0,1368533813
MartinFriedre,1,0.0,0,1,0,1369245300
MartinGoodwell,3,0.0,4,0,0,1418671143
MartinHN,1,0.0,2,0,0,1241688322
MartinJH,1,0.0,1,0,0,1363098938
MartinJem,1,0.0,1,0,0,1343809397
MartinKleppmann,2,0.0,0,1,0,1236843580
MartinLarsen,2,0.0,1,0,0,1374164737
MartinLevy,1,0.0,1,0,0,1318552000
MartinMc12,1,0.0,0,1,0,1395883513
MartinMcGirk,151,3.41026,10,55,0,1310510612
MartinMoi,71,0.0,5,11,0,1307260858
MartinMoizard,10,0.0,0,1,0,1303125211
MartinMond,1607,5.47727,24,206,0,1232146129
MartinMuehl,1,0.0,0,2,0,1187531978
MartinNYID,2,0.0,1,0,0,1317990271
MartinRedford,1,0.0,0,2,0,1285090737
MartinRogalla,1,0.0,0,3,0,1431935640
MartinSFP,2,0.0,0,0,0,1250159979
MartinSmee,1,0.0,0,2,0,1349318843
MartinThompson,1,0.0,1,0,0,1340277597
MartinV,12,0.0,1,6,0,1296461570
MartinWelzl,2,0.0,0,1,0,1386843350
MartinWood,1,0.0,0,2,0,1328355962
MartinZhel,2,0.0,2,1,0,1363092017
Martinez102,1,0.0,1,0,0,1393210973
MartinodF,312,0.0,3,20,0,1318331585
Martinovsky,1,0.0,0,5,0,1427951305
Martinsos,1,0.0,1,0,0,1441917016
Martinsville,1,0.0,6,0,0,1416473549
MartyCostelow,1,0.0,1,0,0,1336685896
MartyHoekstra,1,0.0,0,1,0,1410773957
Martyn,1,0.0,1,0,0,1328541535
MartynHaigh,2,0.0,1,0,0,1340115920
MartynX,2,0.0,0,6,0,1385732755
Martyr2,48,0.0,33,2,0,1361137171
Marufkhan,2,0.0,1,0,0,1376633916
MarvRob,1,0.0,1,0,0,1322703615
Marval13,3,0.0,0,1,0,1437904902
Marvin23,1,0.0,1,0,0,1377706980
Marvin85,20,0.0,5,3,0,1276366923
MarvinYork,59,0.0,2,17,0,1302769985
Marvin_Kennis,1,0.0,0,2,0,1305661035
Marvinm,1,0.0,0,1,0,1425581073
Marwan,92,0.0,3,4,0,1286086910
Marwy,58,1.83721,0,59,0,1274738491
MarxGames,50,0.0,9,10,0,1339157552
Marxist,1,0.0,1,0,0,1352074296
MaryCD,2,0.0,3,0,0,1336371761
MaryDavies,1,0.0,1,0,0,1439361888
MaryGlad,1,0.0,1,0,0,1322310618
MaryPreston,1,0.0,0,5,0,1384989805
MaryVizcarra,1,0.0,1,0,0,1375997355
MaryWhite123,14,0.0,3,3,0,1419349309
Maryam05,1,0.0,1,0,0,1383109416
Maryjones,1,0.0,1,0,0,1302322289
Marykenneth,1,0.0,1,0,0,1309895073
Marylise,1,0.0,2,0,0,1440527253
Marzia,18,0.0,0,1,0,1213121950
Masapena,1,0.0,0,1,0,1187545207
Masat,22,0.0,14,3,0,1417648733
MashFollow35,1,0.0,1,0,0,1348889800
Masharch,1,0.0,1,0,0,1345812118
Mashell,7,0.0,137,0,0,1332401258
Mashilo,4,0.0,14,0,0,1372859613
Mashqoor,1,0.0,1,0,0,1362213179
Masiandr,1,0.0,1,1,0,1333060236
Masinda,1,0.0,1,0,0,1308235860
MaskaThor,1,0.0,2,0,0,1378900126
Maskapic,1,0.0,1,0,0,1367525835
Maskawanian,75,0.0,1,24,0,1238344504
MaskdFinancier,2,0.0,0,0,0,1251943377
MaskedFinancier,1,0.0,2,3,0,1228784027
MaskedRabbit,219,0.0,2,0,0,1418067781
MaskedStranger,2,0.0,0,1,0,1313908324
Maskishai53,1,0.0,1,0,0,1373707602
MasoInar,1,0.0,0,1,0,1410434308
MasonBaker,1,0.0,1,0,0,1326714557
MasonBall,1,0.0,1,4,0,1374583328
MasonM,1,0.0,2,0,0,1359990561
MasonMethu,1,0.0,1,0,0,1327667162
MasonOfWords,2,0.0,0,3,0,1418567519
Masonlove,-13,0.0,0,3,0,1429581805
Masotanton,1,0.0,1,0,0,1299846556
MasoudKnows,1,0.0,0,1,0,1425530734
Masoumeh,1,0.0,0,1,0,1435717977
MasrGate,19,0.0,13,0,0,1421363757
Masse,1,0.0,0,1,0,1308153575
Massicalabrese,1,0.0,0,1,0,1412083350
Massive_body,1,0.0,1,0,0,1398259559
Mastasurf,2,0.0,0,1,0,1336059278
MasterLambaster,2,0.0,2,0,0,1280693864
MasterNayru,5,0.0,0,2,0,1311040909
MasterOFLambda,32,0.0,0,8,0,1191017406
MasterOfLambdas,8,0.0,0,1,0,1191006431
MasterOfMagic,2,0.0,0,3,0,1297890056
MasterPatricko,1,0.0,0,1,0,1321465547
MasterQueef,-1,0.0,0,1,0,1441909791
MasterScrat,570,3.34091,5,239,0,1281520048
MasterSly,1,0.0,1,0,0,1340981458
MasterT,1,0.0,0,1,0,1351003351
MasterTurdle,1,0.0,0,2,0,1414077417
MasterXen,16,0.0,0,5,0,1329271224
Master_Lu,1,0.0,0,1,0,1340356567
Masterblue,1,0.0,1,1,0,1440984855
Mastermindy2g,1,0.0,2,0,0,1407337961
Masterofdark,1,0.0,2,1,0,1335313642
Masterpices96,1,0.0,1,0,0,1378300125
Masterwebre,1,0.0,1,0,0,1357643191
Masterwoob,1,0.0,0,1,0,1294993292
Mastiff,1,0.0,1,0,0,1302349487
Mastogod,1,0.0,1,0,0,1347472655
Mat972,3,0.0,0,1,0,1287166424
MatB,2,0.0,1,0,0,1315208192
MatBailey,263,0.0,19,0,0,1294562984
MatCarpenter,287,0.0,30,7,0,1308894276
MatMas,1,0.0,1,0,0,1315495693
MatToufoutu,-3,0.0,0,1,0,1311955443
Matachines,44,0.0,0,23,0,1416526486
Matamaitic,2,0.0,2,0,0,1437219180
MatanYungman,6,0.0,18,0,0,1388568077
Matco12,1,0.0,1,0,0,1372800855
Matej1,1,0.0,10,0,0,1317986329
MatekCopatek,58,0.0,0,16,0,1415525858
Mater,1,0.0,1,1,0,1387562952
Matetricks,403,1.88235,12,42,0,1364617063
MateusCaruccio,2,0.0,2,2,0,1349703690
MateuszMucha,74,0.0,5,33,0,1398328557
MathInGames,1,0.0,1,1,0,1396442058
MathProgramming,7,0.0,0,4,0,1335146237
Math_Nerd,3,0.0,0,1,0,1413702304
Mathachew,1,0.0,0,1,0,1353022105
Matheo05,10,0.0,1,6,0,1380101123
Matheus28,339,0.0,0,59,0,1413689175
Mathiasdm,11,0.0,2,10,0,1406244283
MathieuAA,1,0.0,1,0,0,1435221574
MathieuGosselin,32,0.0,4,26,0,1284836665
MathieuLoutre,3,0.0,0,2,0,1360750611
Mathieu_Du,1,0.0,1,0,0,1393016269
Mathnerd314,291,1.66667,43,62,0,1257033829
MathsOX,43,0.0,2,22,0,1419567201
MatiasNino,20,0.0,0,1,0,1299181468
MatiasPenas-_-,7,0.0,2,5,0,1353694454
Matija,1,0.0,0,1,0,1292023585
MatildaEmily,1,0.0,0,1,0,1356101493
Matir,4,0.0,0,1,0,1343955939
MatmaRex,43,0.0,0,31,0,1379249414
MatmosOfSogo,1,0.0,0,1,0,1366992134
MatosKap,149,0.0,37,1,0,1333751188
Matoso,3,0.0,0,1,0,1413491338
MatriKiran,1,0.0,2,0,0,1330941352
Matrix512,1,0.0,1,0,0,1369895644
MatrixBai,218,0.0,10,1,0,1294145616
MatrixGroups,2,0.0,0,1,0,1423147342
MatrixSoftware,1,0.0,0,1,0,1439321805
Matrixik,16,0.0,1,21,0,1305105126
Matsonian,1,0.0,1,0,0,1418888881
Matsta,178,2.77273,0,86,0,1322546306
Matsui,1,0.0,0,1,0,1413828615
Matt-Martin,4,0.0,1,3,0,1267621716
Matt138,4,0.0,0,2,0,1413336655
Matt33,1,0.0,1,0,0,1362793315
Matt333,3,0.0,0,1,0,1425086510
Matt3o12_,43,0.0,1,31,0,1424958545
Matt4MyCrowd,1,0.0,1,0,0,1392405212
MattArnold,7,0.0,0,6,0,1280427798
MattBarba,7,0.0,0,2,0,1276866359
MattBaz,1,0.0,3,0,0,1443687554
MattBearman,2334,2.65909,66,543,0,1285870436
MattBelanger,5,0.0,0,4,0,1328412416
MattBnB,2,0.0,6,2,0,1406077226
MattBroudy,2,0.0,0,1,0,1372452546
MattCMultimedia,1,0.0,1,0,0,1365035568
MattCamHam,5,0.0,1,7,0,1379011911
MattConfluence,9,0.0,0,5,0,1398623637
MattCruikshank,196,0.0,1,14,0,1266959686
MattCutts,172,0.0,0,0,0,1247985761
MattDL,31,0.0,0,27,0,1339451753
MattDavid,1,0.0,2,0,0,1331246201
MattDymond,1,0.0,1,0,0,1337309309
MattF,370,2.55,15,26,0,1244228608
MattFlower,1,0.0,0,1,0,1389487443
MattGeri,120,0.0,7,1,0,1217280421
MattGrommes,630,3.11364,14,194,0,1222362583
MattHDawson,1,0.0,3,0,0,1413312948
MattHampel,191,0.0,4,1,0,1282222842
MattHarrington,2,0.0,0,4,0,1340155353
MattHeard,171,2.81081,1,67,0,1386897980
MattHodge,1,0.0,0,1,0,1418399818
MattJ100,564,4.09091,12,121,0,1230670543
MattKelly,13,0.0,3,1,0,1313110228
MattLangley,5,0.0,0,6,0,1308216151
MattLaroche,253,4.4186,0,83,0,1302278929
MattLion,2,0.0,1,0,0,1355786538
MattMS,0,0.0,0,1,0,1419994483
MattMcLean,1,0.0,0,1,0,1291394340
MattMitchell,3,0.0,0,1,0,1234351766
MattMonday,2,0.0,1,0,0,1314933729
MattOfNZ,2,0.0,1,1,0,1441188268
MattOhio12,1,0.0,2,0,0,1346696653
MattOvens,1,0.0,2,0,0,1316103419
MattP_Affinity,1,0.0,0,1,0,1406871932
MattPearce,44,0.0,0,13,0,1341095564
MattProspect19,2,0.0,0,1,0,1275589124
MattRL,0,0.0,0,2,0,1288386052
MattRO4,6,0.0,9,1,0,1431257257
MattRix,77,2.0,1,37,0,1287540536
